id_invoice,cabang,kota,tipe_customer,jenis_kelamin,kategori_produk,harga_satuan,jumlah,pajak_5_persen,tanggal,waktu,metode_pembayaran,total_penjualan_sebelum_pajak,persentase_gross_margin,pendapatan_kotor,rating,load_timestamp
750-67-8428,Banjarmasin,Banjarmasin,Member,Female,Skincare,1120350.0,7,3921225.0000000005,2019-01-05,13:08:00,Ewallet,7842450.000000001,4761904762,3921225.0000000005,9.1,2025-12-14 09:05:03.633428
226-31-3081,Banjarbaru,Banjarbaru,Normal,Female,Make Up,229200.0,5,57300.0,2019-03-08,10:29:00,Cash,1146000.0,4761904762,57300.0,9.6,2025-12-14 09:05:03.633428
631-41-3108,Banjarmasin,Banjarmasin,Normal,Female,Body Care,694950.0,7,2432325.0,2019-03-03,13:23:00,Credit card,4864650.0,4761904762,2432325.0,7.4,2025-12-14 09:05:03.633428
123-19-1176,Banjarmasin,Banjarmasin,Member,Female,Skincare,873300.0,8,349320.0,2019-01-27,20:33:00,Ewallet,6986400.0,4761904762,349320.0,8.4,2025-12-14 09:05:03.633428
373-73-7910,Banjarmasin,Banjarmasin,Member,Female,Hair Care,1294650.0,7,4531275.0,2019-02-08,10:37:00,Ewallet,9062550.0,4761904762,4531275.0,5.3,2025-12-14 09:05:03.633428
699-14-3026,Banjarbaru,Banjarbaru,Member,Female,Make Up,1280850.0,7,4482975.0,2019-03-25,18:30:00,Ewallet,8965950.0,4761904762,4482975.0,4.1,2025-12-14 09:05:03.633428
355-53-5943,Banjarmasin,Banjarmasin,Member,Female,Make Up,1032600.0,6,309780.0,2019-02-25,14:36:00,Ewallet,6195600.0,4761904762,309780.0,5.8,2025-12-14 09:05:03.633428
315-22-5665,Banjarbaru,Banjarbaru,Member,Female,Body Care,1103400.0,10,551700.0,2019-02-24,11:38:00,Ewallet,11034000.0,4761904762,551700.0,8.0,2025-12-14 09:05:03.633428
665-32-9167,Banjarmasin,Banjarmasin,Member,Female,Skincare,543900.0,2,54390.0,2019-01-10,17:15:00,Credit card,1087800.0,4761904762,54390.0,7.2,2025-12-14 09:05:03.633428
692-92-5582,Martapura,Martapura,Member,Female,Fragrance / Parfum,822600.0,3,123390.00000000001,2019-02-20,13:27:00,Credit card,2467800.0,4761904762,123390.00000000001,5.9,2025-12-14 09:05:03.633428
351-62-0822,Martapura,Martapura,Member,Female,Beauty Tools,217200.0,4,43440.0,2019-02-06,18:07:00,Ewallet,868800.0,4761904762,43440.0,4.5,2025-12-14 09:05:03.633428
529-56-3974,Martapura,Martapura,Member,Female,Make Up,382650.0,4,76530.0,2019-03-09,17:03:00,Cash,1530600.0,4761904762,76530.0,6.8,2025-12-14 09:05:03.633428
365-64-0515,Banjarmasin,Banjarmasin,Member,Female,Make Up,704250.0,5,1760625.0,2019-02-12,10:25:00,Ewallet,3521250.0,4761904762,1760625.0,7.1,2025-12-14 09:05:03.633428
252-56-2699,Banjarmasin,Banjarmasin,Member,Female,Fragrance / Parfum,647850.0,10,323925.0,2019-02-07,16:48:00,Ewallet,6478500.0,4761904762,323925.0,8.2,2025-12-14 09:05:03.633428
